2022-04-30 01:01:02,079 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 01:01:02,084 INFO org.springframework.boot.StartupInfoLogger [main] Starting FoodDeliveryApplication using Java 11.0.10 on DESKTOP-BORI with PID 15460 (C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp\target\classes started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 01:01:02,086 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-04-30 01:01:02,797 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 01:01:02,889 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 84 ms. Found 10 JPA repository interfaces.
2022-04-30 01:01:03,326 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2022-04-30 01:01:03,333 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2022-04-30 01:01:03,333 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-04-30 01:01:03,333 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.60]
2022-04-30 01:01:03,436 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-04-30 01:01:03,437 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1312 ms
2022-04-30 01:01:03,559 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 01:01:03,605 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 01:01:03,724 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 01:01:03,806 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 01:01:04,054 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 01:01:04,072 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 01:01:04,802 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 01:01:04,809 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 01:01:05,116 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 01:01:05,823 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 01:01:06,144 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2022-04-30 01:01:06,159 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path '/food-delivery'
2022-04-30 01:01:06,167 INFO org.springframework.boot.StartupInfoLogger [main] Started FoodDeliveryApplication in 4.56 seconds (JVM running for 5.644)
2022-04-30 01:02:07,298 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-04-30 01:02:07,299 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2022-04-30 01:02:07,300 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
2022-04-30 01:02:31,888 WARN com.example.food_delivery.service.authentication.AuthenticationService [http-nio-8080-exec-5] Non-Admin User tried to access Admin-Only resources.
2022-04-30 01:02:39,497 WARN com.example.food_delivery.service.cart.CartService [http-nio-8080-exec-3] INVALID UPDATE - customer anna2 attempted to add menu items from multiple restaurants to their cart.
2022-04-30 01:02:46,052 INFO com.example.food_delivery.service.cart.CartService [http-nio-8080-exec-1] UPDATE - deleted menu item spaghetti from the cart of user anna2
2022-04-30 01:02:55,438 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-8] Servlet.service() for servlet [dispatcherServlet] in context with path [/food-delivery] threw exception [Request processing failed; nested exception is java.util.NoSuchElementException: No value present] with root cause
java.util.NoSuchElementException: No value present
	at java.base/java.util.Optional.get(Optional.java:148)
2022-04-30 01:33:23,127 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 01:33:31,847 INFO com.example.food_delivery.service.customer_order_management.CustomerOrdersService [http-nio-8080-exec-9] UPDATE - placed new order nr 28

2022-04-30 01:33:31,854 INFO com.example.food_delivery.service.customer_order_management.CustomerOrdersService [http-nio-8080-exec-9] UPDATE - set the cart of user anna2 to empty
2022-04-30 01:33:32,310 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-1] REQUEST - /get_my_cart
2022-04-30 01:33:42,582 INFO com.example.food_delivery.service.mailing_service.MailingService [http-nio-8080-exec-9] EVENT - sent email to fazakasbori@gmail.com about new order
2022-04-30 01:43:47,621 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 01:43:47,628 INFO org.springframework.boot.StartupInfoLogger [main] Starting FoodDeliveryApplication using Java 11.0.10 on DESKTOP-BORI with PID 8824 (C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp\target\classes started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 01:43:47,630 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-04-30 01:43:48,247 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 01:43:48,329 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 75 ms. Found 10 JPA repository interfaces.
2022-04-30 01:43:48,722 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2022-04-30 01:43:48,728 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2022-04-30 01:43:48,729 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-04-30 01:43:48,729 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.60]
2022-04-30 01:43:48,817 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-04-30 01:43:48,817 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1151 ms
2022-04-30 01:43:48,926 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 01:43:48,963 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 01:43:49,056 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 01:43:49,125 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 01:43:49,305 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 01:43:49,320 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 01:43:50,002 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 01:43:50,009 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 01:43:50,269 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 01:43:50,953 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 01:43:51,272 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2022-04-30 01:43:51,286 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path '/food-delivery'
2022-04-30 01:43:51,294 INFO org.springframework.boot.StartupInfoLogger [main] Started FoodDeliveryApplication in 4.059 seconds (JVM running for 4.974)
2022-04-30 01:44:09,944 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-04-30 01:44:09,945 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2022-04-30 01:44:09,946 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
2022-04-30 01:44:10,085 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-1] REQUEST - /get_my_cart
2022-04-30 01:44:14,871 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-5] REQUEST - /get_restaurant_menu for restaurant Main Restaurant 5 and categories []
2022-04-30 01:44:14,948 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-6] REQUEST - /get_my_cart
2022-04-30 01:44:14,948 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-7] REQUEST - /get_my_cart
2022-04-30 01:44:14,955 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-1] REQUEST - /get_my_cart
2022-04-30 01:44:14,955 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-8] REQUEST - /get_my_cart
2022-04-30 01:44:14,955 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-10] REQUEST - /get_my_cart
2022-04-30 01:44:14,957 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-9] REQUEST - /get_my_cart
2022-04-30 01:44:14,972 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 01:44:14,972 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-4] REQUEST - /get_my_cart
2022-04-30 01:44:14,976 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-6] REQUEST - /get_my_cart
2022-04-30 01:44:14,976 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-5] REQUEST - /get_my_cart
2022-04-30 01:44:14,976 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-7] REQUEST - /get_my_cart
2022-04-30 01:44:14,977 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-3] REQUEST - /get_my_cart
2022-04-30 01:44:29,291 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-8] REQUEST - /add_item_to_cart, for cart item pizza marinara and quantity 1
2022-04-30 01:44:29,329 INFO com.example.food_delivery.service.cart.CartService [http-nio-8080-exec-8] UPDATE - added menu item pizza marinara in the cart of user anna2 with quantity 1
2022-04-30 01:44:36,812 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-10] REQUEST - /get_restaurant_menu for restaurant Main Restaurant 5 and categories [dessert]
2022-04-30 01:44:36,845 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-4] REQUEST - /get_my_cart
2022-04-30 01:44:36,845 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-9] REQUEST - /get_my_cart
2022-04-30 01:44:36,845 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 02:12:40,292 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 02:12:40,292 INFO org.springframework.boot.StartupInfoLogger [main] Starting FoodDeliveryApplication using Java 11.0.10 on DESKTOP-BORI with PID 1160 (C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp\target\classes started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 02:12:40,296 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-04-30 02:12:40,916 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 02:12:40,998 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 77 ms. Found 10 JPA repository interfaces.
2022-04-30 02:12:41,397 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2022-04-30 02:12:41,404 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2022-04-30 02:12:41,404 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-04-30 02:12:41,405 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.60]
2022-04-30 02:12:41,497 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-04-30 02:12:41,498 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1166 ms
2022-04-30 02:12:41,607 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 02:12:41,643 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 02:12:41,732 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 02:12:41,800 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 02:12:41,985 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 02:12:42,001 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 02:12:42,664 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 02:12:42,672 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 02:12:42,934 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 02:12:43,533 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 02:12:43,809 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2022-04-30 02:12:43,822 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path '/food-delivery'
2022-04-30 02:12:43,829 INFO org.springframework.boot.StartupInfoLogger [main] Started FoodDeliveryApplication in 3.937 seconds (JVM running for 4.813)
2022-04-30 02:12:51,340 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-04-30 02:12:51,341 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2022-04-30 02:12:51,342 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
2022-04-30 02:12:51,484 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-6] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:13:06,451 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-4] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones Manastur
2022-04-30 02:13:11,932 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-10] REQUEST - /get_restaurant_menu for restaurant Main Restaurant 5 and categories []
2022-04-30 02:13:12,025 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 02:13:12,025 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-8] REQUEST - /get_my_cart
2022-04-30 02:13:12,025 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-5] REQUEST - /get_my_cart
2022-04-30 02:13:12,025 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-4] REQUEST - /get_my_cart
2022-04-30 02:13:12,025 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-7] REQUEST - /get_my_cart
2022-04-30 02:13:12,025 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-6] REQUEST - /get_my_cart
2022-04-30 02:13:12,051 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-3] REQUEST - /get_my_cart
2022-04-30 02:13:12,051 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-1] REQUEST - /get_my_cart
2022-04-30 02:13:12,051 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-9] REQUEST - /get_my_cart
2022-04-30 02:13:12,052 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-10] REQUEST - /get_my_cart
2022-04-30 02:13:12,052 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-8] REQUEST - /get_my_cart
2022-04-30 02:13:12,052 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 02:13:13,377 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-6] REQUEST - /get_restaurant_menu for restaurant Main Restaurant 5 and categories [beverage]
2022-04-30 02:13:13,411 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-9] REQUEST - /get_my_cart
2022-04-30 02:13:13,411 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-7] REQUEST - /get_my_cart
2022-04-30 02:13:13,411 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-5] REQUEST - /get_my_cart
2022-04-30 02:13:15,497 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-10] REQUEST - /get_restaurant_menu for restaurant Main Restaurant 5 and categories [beverage, main course]
2022-04-30 02:13:15,532 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-3] REQUEST - /get_my_cart
2022-04-30 02:13:15,532 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-9] REQUEST - /get_my_cart
2022-04-30 02:13:15,532 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-1] REQUEST - /get_my_cart
2022-04-30 02:13:15,533 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-6] REQUEST - /get_my_cart
2022-04-30 02:13:15,533 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 02:13:15,533 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-4] REQUEST - /get_my_cart
2022-04-30 02:13:16,606 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-5] REQUEST - /get_restaurant_menu for restaurant Main Restaurant 5 and categories [beverage, main course, dessert]
2022-04-30 02:13:16,638 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-3] REQUEST - /get_my_cart
2022-04-30 02:13:16,639 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-10] REQUEST - /get_my_cart
2022-04-30 02:13:16,638 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-9] REQUEST - /get_my_cart
2022-04-30 02:13:16,638 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-8] REQUEST - /get_my_cart
2022-04-30 02:13:16,640 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-1] REQUEST - /get_my_cart
2022-04-30 02:13:16,641 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-6] REQUEST - /get_my_cart
2022-04-30 02:13:16,658 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-7] REQUEST - /get_my_cart
2022-04-30 02:13:16,658 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-2] REQUEST - /get_my_cart
2022-04-30 02:13:16,658 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-4] REQUEST - /get_my_cart
2022-04-30 02:14:15,252 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-5] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:14:28,191 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-6] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:14:54,641 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-4] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:14:58,429 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-5] REQUEST - /get_filtered_restaurants for nameSubString Rest6 and deliveryZones null
2022-04-30 02:15:01,191 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-3] REQUEST - /get_filtered_restaurants for nameSubString Rest6 and deliveryZones undefined
2022-04-30 02:15:38,655 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-1] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:15:40,960 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-2] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:15:42,603 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-4] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones Grigorescu
2022-04-30 02:15:48,037 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-5] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones Gheorgheni
2022-04-30 02:15:50,892 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-8] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones null
2022-04-30 02:15:52,903 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-3] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZones Gheorgheni
2022-04-30 02:26:49,632 INFO org.springframework.boot.StartupInfoLogger [main] Starting FoodDeliveryApplication using Java 11.0.10 on DESKTOP-BORI with PID 3312 (C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp\target\classes started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 02:26:49,631 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 02:26:49,636 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-04-30 02:26:50,247 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 02:26:50,335 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 80 ms. Found 10 JPA repository interfaces.
2022-04-30 02:26:50,787 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2022-04-30 02:26:50,796 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2022-04-30 02:26:50,796 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-04-30 02:26:50,797 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.60]
2022-04-30 02:26:50,922 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-04-30 02:26:50,922 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1250 ms
2022-04-30 02:26:51,066 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 02:26:51,105 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 02:26:51,215 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 02:26:51,300 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 02:26:51,521 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 02:26:51,538 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 02:26:52,307 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 02:26:52,314 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 02:26:52,642 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 02:26:53,350 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 02:26:53,675 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2022-04-30 02:26:53,693 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path '/food-delivery'
2022-04-30 02:26:53,702 INFO org.springframework.boot.StartupInfoLogger [main] Started FoodDeliveryApplication in 4.494 seconds (JVM running for 5.45)
2022-04-30 02:27:08,951 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-04-30 02:27:08,951 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2022-04-30 02:27:08,952 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
2022-04-30 02:27:09,095 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-1] REQUEST - /get_filtered_restaurants for nameSubString null and deliveryZone Grigorescu
2022-04-30 02:27:15,168 INFO com.example.food_delivery.controller.FoodBrowsingController [http-nio-8080-exec-3] REQUEST - /get_filtered_restaurants for nameSubString M and deliveryZone Grigorescu
2022-04-30 02:27:17,620 INFO com.example.food_delivery.controller.CartController [http-nio-8080-exec-5] REQUEST - /get_my_cart
